"","id","iso2Code","name","region.id","region.value","adminregion.id","adminregion.value","incomeLevel.id","incomeLevel.value","lendingType.id","lendingType.value","capitalCity","longitude","latitude"
"176","NER","NE","Niger","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Niamey","2.1073","13.514"
"177","NGA","NG","Nigeria","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDB","Blend","Abuja","7.48906","9.05804"
"178","NIC","NI","Nicaragua","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IDX","IDA","Managua","-86.2734","12.1475"
"179","NLD","NL","Netherlands","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Amsterdam","4.89095","52.3738"
"180","NOC","XR","High income: nonOECD","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"181","NOR","NO","Norway","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Oslo","10.7387","59.9138"
"182","NPL","NP","Nepal","SAS","South Asia","SAS","South Asia","LIC","Low income","IDX","IDA","Kathmandu","85.3157","27.6939"
"183","NZL","NZ","New Zealand","EAS","East Asia & Pacific (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Wellington","174.776","-41.2865"
"184","OEC","XS","High income: OECD","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"185","OED","OE","OECD members","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"186","OMN","OM","Oman","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Muscat","58.5874","23.6105"
"187","OSS","S4","Other small states","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"188","PAK","PK","Pakistan","SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDB","Blend","Islamabad","72.8","30.5167"
"189","PAN","PA","Panama","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Panama City","-79.5188","8.99427"
"190","PER","PE","Peru","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Lima","-77.0465","-12.0931"
"191","PHL","PH","Philippines","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IBD","IBRD","Manila","121.035","14.5515"
"192","PLW","PW","Palau","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IBD","IBRD","Koror","134.479","7.34194"
"193","PNG","PG","Papua New Guinea","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDB","Blend","Port Moresby","147.194","-9.47357"
"194","POL","PL","Poland","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","IBD","IBRD","Warsaw","21.02","52.26"
"195","PRI","PR","Puerto Rico","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","San Juan","-66","18.23"
"196","PRK","KP","Korea, Dem. Rep.","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LIC","Low income","LNX","Not classified","Pyongyang","125.754","39.0319"
"197","PRT","PT","Portugal","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Lisbon","-9.13552","38.7072"
"198","PRY","PY","Paraguay","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IBD","IBRD","Asuncion","-57.6362","-25.3005"
"199","PSE","PS","West Bank and Gaza","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","LNX","Not classified","","",""
"200","PSS","S2","Pacific island small states","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"201","PYF","PF","French Polynesia","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Papeete","-149.57","-17.535"
"202","QAT","QA","Qatar","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Doha","51.5082","25.2948"
"203","ROU","RO","Romania","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Bucharest","26.0979","44.4479"
"204","RUS","RU","Russian Federation","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Moscow","37.6176","55.7558"
"205","RWA","RW","Rwanda","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Kigali","30.0587","-1.95325"
"206","SAS","8S","South Asia","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"207","SAU","SA","Saudi Arabia","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Riyadh","46.6977","24.6748"
"208","SCE","L7","Southern Cone Extended","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"209","SDN","SD","Sudan","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Khartoum","32.5363","15.5932"
"210","SEN","SN","Senegal","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Dakar","-17.4734","14.7247"
"211","SGP","SG","Singapore","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Singapore","103.85","1.28941"
"212","SLB","SB","Solomon Islands","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Honiara","159.949","-9.42676"
"213","SLE","SL","Sierra Leone","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Freetown","-13.2134","8.4821"
"214","SLV","SV","El Salvador","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","LMC","Lower middle income","IBD","IBRD","San Salvador","-89.2073","13.7034"
"215","SMR","SM","San Marino","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","San Marino","12.4486","43.9322"
"216","SOM","SO","Somalia","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Mogadishu","45.3254","2.07515"
"217","SRB","RS","Serbia","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Belgrade","20.4656","44.8024"
"218","SSA","ZF","Sub-Saharan Africa (developing only)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"219","SSD","SS","South Sudan","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Juba","31.6","4.85"
"220","SSF","ZG","Sub-Saharan Africa (all income levels)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"221","SST","S1","Small states","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"222","STP","ST","Sao Tome and Principe","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Sao Tome","6.6071","0.20618"
"223","SUR","SR","Suriname","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Paramaribo","-55.1679","5.8232"
"224","SVK","SK","Slovak Republic","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Bratislava","17.1073","48.1484"
"225","SVN","SI","Slovenia","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Ljubljana","14.5044","46.0546"
"226","SWE","SE","Sweden","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Stockholm","18.0645","59.3327"
"227","SWZ","SZ","Swaziland","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IBD","IBRD","Mbabane","31.4659","-26.5225"
"228","SXM","SX","Sint Maarten (Dutch part)","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Philipsburg","",""
"229","SXZ","A4","Sub-Saharan Africa excluding South Africa","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"230","SYC","SC","Seychelles","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Victoria","55.4466","-4.6309"
"231","SYR","SY","Syrian Arab Republic","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","IBD","IBRD","Damascus","36.3119","33.5146"
"232","TCA","TC","Turks and Caicos Islands","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Grand Turk","-71.141389","21.4602778"
"233","TCD","TD","Chad","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","N'Djamena","15.0445","12.1048"
"234","TGO","TG","Togo","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Lome","1.2255","6.1228"
"235","THA","TH","Thailand","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IBD","IBRD","Bangkok","100.521","13.7308"
"236","TJK","TJ","Tajikistan","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LIC","Low income","IDX","IDA","Dushanbe","68.7864","38.5878"
"237","TKM","TM","Turkmenistan","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Ashgabat","58.3794","37.9509"
"238","TLS","TL","Timor-Leste","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDB","Blend","Dili","125.567","-8.56667"
"239","TON","TO","Tonga","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IDX","IDA","Nuku'alofa","-175.216","-21.136"
"240","TTO","TT","Trinidad and Tobago","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Port-of-Spain","-61.4789","10.6596"
"241","TUN","TN","Tunisia","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Tunis","10.21","36.7899"
"242","TUR","TR","Turkey","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Ankara","32.3606","39.7153"
"243","TUV","TV","Tuvalu","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IDX","IDA","Funafuti","179.089567","-8.6314877"
"244","TZA","TZ","Tanzania","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Dodoma","35.7382","-6.17486"
"245","UGA","UG","Uganda","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Kampala","32.5729","0.314269"
"246","UKR","UA","Ukraine","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IBD","IBRD","Kiev","30.5038","50.4536"
"247","UMC","XT","Upper middle income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"248","URY","UY","Uruguay","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","IBD","IBRD","Montevideo","-56.0675","-34.8941"
"249","USA","US","United States","NAC","North America","","","OEC","High income: OECD","LNX","Not classified","Washington D.C.","-77.032","38.8895"
"250","UZB","UZ","Uzbekistan","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IDB","Blend","Tashkent","69.269","41.3052"
"251","VCT","VC","St. Vincent and the Grenadines","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IDB","Blend","Kingstown","-61.2653","13.2035"
"252","VEN","VE","Venezuela, RB","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Caracas","-69.8371","9.08165"
"253","VIR","VI","Virgin Islands (U.S.)","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Charlotte Amalie","-64.8963","18.3358"
"254","VNM","VN","Vietnam","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDB","Blend","Hanoi","105.825","21.0069"
"255","VUT","VU","Vanuatu","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Port-Vila","168.321","-17.7404"
"256","WLD","1W","World","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"257","WSM","WS","Samoa","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Apia","-171.752","-13.8314"
"258","XZN","A5","Sub-Saharan Africa excluding South Africa and Nigeria","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"259","YEM","YE","Yemen, Rep.","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","IDX","IDA","Sana'a","44.2075","15.352"
"260","ZAF","ZA","South Africa","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Pretoria","28.1871","-25.746"
"261","ZMB","ZM","Zambia","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Lusaka","28.2937","-15.3982"
"262","ZWE","ZW","Zimbabwe","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDB","Blend","Harare","31.0672","-17.8312"
